Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1541411621733539841,Olivia Rodrigo via @/ed_wot's instagram post!! https://t.co/rFKQahxGkt,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-27T13:22:23.000Z,Mon Jun 27 13:22:23 +0000 2022,59,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWQxstsWIAA3HGX.jpg,,,
1541411142530220036,Olivia Rodrigo via instagram story! https://t.co/vV5QkFYlNN,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-27T13:20:29.000Z,Mon Jun 27 13:20:29 +0000 2022,49,10,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWQxQz0XEAIUeD1.jpg,https://pbs.twimg.com/media/FWQxQz8WAAEl7pG.jpg,,
1541146263298736129,"Olivia Rodrigo commented under St. Vincent's instagram post! 

""u killed???????"" https://t.co/ofdYVz6eCX",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T19:47:56.000Z,Sun Jun 26 19:47:56 +0000 2022,75,6,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWNAWywWQAA_xoR.jpg,,,
1541145902404042752,"Olivia Rodrigo, Iris and St. Vincent! ?? https://t.co/4gIZgzvU09",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T19:46:30.000Z,Sun Jun 26 19:46:30 +0000 2022,76,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWNABnqXkAYLSEP.jpg,,,
1541143443967287297,"RT @chartdata : .@oliviarodrigo's 'SOUR' is now the longest running top 10 debut album on the Billboard 200 this century, the first to spend an entire year in the region.",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T19:36:44.000Z,Sun Jun 26 19:36:44 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,,,,,
1541128407995613184,@chronicrachel_ ???,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T18:36:59.000Z,Sun Jun 26 18:36:59 +0000 2022,1,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1541128314059907072,"RT @chronicrachel_ : hi everyone!! I want to make a project to thank Livies HQ for everything they do for us! If you want to participate, reply to this tweet!? I will send more details out later, but basically you can write, type, or record a video of a short message thanking them :) https://t.co/2t4iChCeSx",Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T18:36:37.000Z,Sun Jun 26 18:36:37 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FWMuh1kUcAAJ5Q7.jpg,,,
1541094953039839232,Lily Allen via Instagram post!? https://t.co/CG48ZwALjP,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T16:24:03.000Z,Sun Jun 26 16:24:03 +0000 2022,81,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWMRsMiWAAAywtx.jpg,https://pbs.twimg.com/media/FWMRsMuWAAMOqtX.jpg,,
1541080506376355843,The Spotify bio was updated! ? https://t.co/Alt6KAilG5,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T15:26:39.000Z,Sun Jun 26 15:26:39 +0000 2022,309,29,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWMEjOsXoAMWwt7.jpg,,,
1541078920962899971,Olivia Rodrigo and Stella McCartney at the glastonbury festival?? https://t.co/wY7ggG8z6Z,Olivia Rodrigo Updates,LivUpdatesDaily,2022-06-26T15:20:21.000Z,Sun Jun 26 15:20:21 +0000 2022,614,46,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWMDGyYXoAIU-2z.jpg,,,
