Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
735552229273423872,New post: Candy-stripe https://t.co/LkZAbXhEkz,Stephanie,Stephanie,2016-05-25T19:24:52.000Z,Wed May 25 19:24:52 +0000 2016,34,2,en,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/tDdoJW ,0,0,,
659760895107702784,New post: Kussensloop https://t.co/zl746rrDV2,Stephanie,Stephanie,2015-10-29T15:57:09.000Z,Thu Oct 29 15:57:09 +0000 2015,16,1,nl,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/6Uv0Wm ,0,0,,
610167138171678721,New post: Weekend project: Slinger http://t.co/O0BZ5qCRLd,Stephanie,Stephanie,2015-06-14T19:29:16.000Z,Sun Jun 14 19:29:16 +0000 2015,7,0,en,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/qK3S1z ,0,0,,
604973555307180032,New post: De laatste maanden... http://t.co/pTsnbxhzfp,Stephanie,Stephanie,2015-05-31T11:31:50.000Z,Sun May 31 11:31:50 +0000 2015,9,1,nl,"<a href=""http://candy-addict.org/"" rel=""nofollow"">candy-addict</a>",Tweet,http://goo.gl/TxHPwe ,0,0,,
602206368439894019,@JoshuaL met dank aan de Nederlanders hoor ik net naast mij,Stephanie,Stephanie,2015-05-23T20:16:01.000Z,Sat May 23 20:16:01 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
586250689510256640,@ess_ester nou he! Het is ook nooit goed,Stephanie,Stephanie,2015-04-09T19:33:51.000Z,Thu Apr 09 19:33:51 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
577346512897892352,"@x_Diana_x woah , super goed!",Stephanie,Stephanie,2015-03-16T05:51:49.000Z,Mon Mar 16 05:51:49 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
575770570928885761,"@kaatblaat1 maar het is zeker de moeite dit eens uit te zoeken, thanks for the tip!",Stephanie,Stephanie,2015-03-11T21:29:36.000Z,Wed Mar 11 21:29:36 +0000 2015,2,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
575770139603386369,@kaatblaat1 is hij nu niet meer geldig lijkt mij. Vind een jaar wel erg kort voor een bon die 38 euro waard is,Stephanie,Stephanie,2015-03-11T21:27:53.000Z,Wed Mar 11 21:27:53 +0000 2015,1,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
575769965749473280,@kaatblaat1 er staat op dat de bon 1 jaar na dato niet meer geldig is een ze adviseren de bon te bewaren. Aangezien ik in feb. jarig was...,Stephanie,Stephanie,2015-03-11T21:27:11.000Z,Wed Mar 11 21:27:11 +0000 2015,0,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Reply,,0,1,,
575765183945162754,"Vind de high tea cadeaubon van @hema die ik voor mn birthday kreeg terug &amp;kijk waar k m kan gebruiken, blijkt hij verlopen Ben echt even sip",Stephanie,Stephanie,2015-03-11T21:08:11.000Z,Wed Mar 11 21:08:11 +0000 2015,5,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
570586258386190337,Ik word echt niet blij van mn studie. Drie kwartier ideeën gezocht voor mn kleuterklas en ik voel me al een stuk beter!,Stephanie,Stephanie,2015-02-25T14:08:59.000Z,Wed Feb 25 14:08:59 +0000 2015,7,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
570558734021365760,Dat je denkt een leuk bedrag qua loon te hebben en dan blijkt dat ze t bedrag dubbel hebben overgemaakt en je dus eigenlijk vrij weinig hebt,Stephanie,Stephanie,2015-02-25T12:19:37.000Z,Wed Feb 25 12:19:37 +0000 2015,4,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
570495691505721344,Maandag avond aan de ringen gehangen bij mn studie. Heb er nu spierpijn van. Gisteren nergens last van gehad. Stom!,Stephanie,Stephanie,2015-02-25T08:09:06.000Z,Wed Feb 25 08:09:06 +0000 2015,3,0,nl,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,0,,
570253566138560512,@Lifeofkirsnl Oh die ziet er echt mooi uit!,Stephanie,Stephanie,2015-02-24T16:06:59.000Z,Tue Feb 24 16:06:59 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
569979146014744576,@EstherKampers thanks!,Stephanie,Stephanie,2015-02-23T21:56:32.000Z,Mon Feb 23 21:56:32 +0000 2015,0,0,en,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",Tweet,,0,1,,
569847927306395650,@Liefmeisje1988 Dankjewel!,Stephanie,Stephanie,2015-02-23T13:15:07.000Z,Mon Feb 23 13:15:07 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
569828521201299456,@Epsiej Ja heel blij mee!,Stephanie,Stephanie,2015-02-23T11:58:01.000Z,Mon Feb 23 11:58:01 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
569827624375205888,@Epsiej Blijkbaar heeft het geholpen er direct achteraan te mailen met de juiste versie. Kwam ook niet ter sprake dus dat scheelde,Stephanie,Stephanie,2015-02-23T11:54:27.000Z,Mon Feb 23 11:54:27 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
569827394326024192,@tweehonderd34 Dankjewel!,Stephanie,Stephanie,2015-02-23T11:53:32.000Z,Mon Feb 23 11:53:32 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,0,,
569825042311319552,@Miekelaa Thanks!!,Stephanie,Stephanie,2015-02-23T11:44:11.000Z,Mon Feb 23 11:44:11 +0000 2015,0,0,en,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
569825020157030400,@wigwampi Dankjewel!,Stephanie,Stephanie,2015-02-23T11:44:06.000Z,Mon Feb 23 11:44:06 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
569823744106958849,De sollicitatiebrief die de deur uit ging met fouten er in heeft me toch een baan opgeleverd!  Komende tijd ben ik weer juf v/e kleuterklas,Stephanie,Stephanie,2015-02-23T11:39:02.000Z,Mon Feb 23 11:39:02 +0000 2015,3,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
568416517932654592,"@Epsiej Ja, heb er maar achteraan gemaild, maar baalde flink!",Stephanie,Stephanie,2015-02-19T14:27:13.000Z,Thu Feb 19 14:27:13 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
568402839275487232,"Een sollicitatiebrief versturen met typfouten er in, ik kan dat… -_-",Stephanie,Stephanie,2015-02-19T13:32:51.000Z,Thu Feb 19 13:32:51 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
567695282813804544,@motorandtea klinkt als de wet van murphy. Jakkes!,Stephanie,Stephanie,2015-02-17T14:41:17.000Z,Tue Feb 17 14:41:17 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
567693581486653442,@motorandtea Klinkt heel herkenbaar heb ook de ene financiële verrassing na de andere gehad afgelopen twee maanden :( sterkte er mee!,Stephanie,Stephanie,2015-02-17T14:34:31.000Z,Tue Feb 17 14:34:31 +0000 2015,0,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Reply,,0,1,,
567693153206284289,Maar wel een mooi kaartje van de skyline in Miama van @OBEYME__,Stephanie,Stephanie,2015-02-17T14:32:49.000Z,Tue Feb 17 14:32:49 +0000 2015,1,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,1,,
567693068879810560,"Ik vol verwachting naar de brievenbus beneden, zit er meer troep in voor de vorige bewoner dan voor mezelf.. Nog altijd geen creditcard :(",Stephanie,Stephanie,2015-02-17T14:32:29.000Z,Tue Feb 17 14:32:29 +0000 2015,2,0,nl,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",Tweet,,0,0,,
