Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1553150344019976192,Lady Gaga made her comeback to London with an explosive and unforgettable sold out concert. https://t.co/b0RX5GEtwB,Lady Gaga Now ???,ladygaganownet,2022-07-29T22:47:52.000Z,Fri Jul 29 22:47:52 +0000 2022,517,60,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,https://ladygaganow.net/news/2022-first-chromaticaball-london/ ,0,0,,,,,
1553147875214954497,"RT @ElizabeteAC : I still can’t believe this happened. Thank you @ladygaganownet. After a very depressive week, you made me smile and appreciate the good things. For sure one of the best experiences of my life ?? https://t.co/T5MtIf3RYq",Lady Gaga Now ???,ladygaganownet,2022-07-29T22:38:04.000Z,Fri Jul 29 22:38:04 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/FY3gLXMXEAAJZdd.jpg,,,
1553140223927885824,Lady Gaga via Instagram. https://t.co/XEvhky1rsv,Lady Gaga Now ???,ladygaganownet,2022-07-29T22:07:39.000Z,Fri Jul 29 22:07:39 +0000 2022,1390,147,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1553140155279605764/pu/vid/480x852/aEk10IzO5qDYsXSd.mp4?tag=12,,,
1553137505687539714,Sold out show like Lady Gaga. https://t.co/F6Ch1vzGep,Lady Gaga Now ???,ladygaganownet,2022-07-29T21:56:51.000Z,Fri Jul 29 21:56:51 +0000 2022,5110,515,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FY3aVNjXwAIZcE9.jpg,,,
1553133378714701832,Lady Gaga just finished her first London date of The Chromatica Ball. https://t.co/22zGSA6sfq,Lady Gaga Now ???,ladygaganownet,2022-07-29T21:40:27.000Z,Fri Jul 29 21:40:27 +0000 2022,1676,115,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FY3Wk-1XEAA9d0U.png,https://pbs.twimg.com/media/FY3Wk-dXgAEDetO.png,,
1553126734957912065,"Lady Gaga dedicated ""1000 Doves"" to the late Alexander McQueen and Isabella Blow, and thanked Nick Knight for helping make the show in the UK. https://t.co/s2IHrXGoMX",Lady Gaga Now ???,ladygaganownet,2022-07-29T21:14:03.000Z,Fri Jul 29 21:14:03 +0000 2022,1667,152,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FY3QiQdWIAgn86-.jpg,,,
1553125606400958466,"""Thanks for loving a weirdo like me."" - Lady Gaga at #TheChromaticaBallLondon",Lady Gaga Now ???,ladygaganownet,2022-07-29T21:09:34.000Z,Fri Jul 29 21:09:34 +0000 2022,2919,400,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,1,0,,,,,
1553118365618692097,"Lady Gaga sports a brand new headpiece for the ""Free Woman"" performance in London. https://t.co/1c8ErHPEEE",Lady Gaga Now ???,ladygaganownet,2022-07-29T20:40:48.000Z,Fri Jul 29 20:40:48 +0000 2022,1106,96,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1553118295204716546/pu/vid/720x1280/xoj2vuMNZz0jwYdo.mp4?tag=12,,,
1553117486530314240,Lady Gaga wears a new headpiece for Free Woman. https://t.co/ArJq8oQHaU,Lady Gaga Now ???,ladygaganownet,2022-07-29T20:37:18.000Z,Fri Jul 29 20:37:18 +0000 2022,1619,119,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FY3IH8KXkAMgOuC.jpg,,,
1553117222008225798,"Lady Gaga dedicated ""Babylon"" to the late British designer Alexander McQueen.",Lady Gaga Now ???,ladygaganownet,2022-07-29T20:36:15.000Z,Fri Jul 29 20:36:15 +0000 2022,2484,200,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,0,0,,,,,
