Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1528756632267722752,Thankyou so much @itvstudios &amp; @thismorning for having me and @PrincessRGM this morning was so so fun 💗💗 https://t.co/OZ8cDaKtBI,sophia grace,SophiaGrace,2022-05-23T15:15:58.000Z,Mon May 23 15:15:58 +0000 2022,101,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,3,photo,https://pbs.twimg.com/media/FTc8DWlXoAQWPP3.jpg,https://pbs.twimg.com/media/FTc8DWpX0AEbW1P.jpg,,
1528487113108426753,Click the link to watch my music video for my song little things 💗💗💗 https://t.co/laddO2cMcO https://t.co/XnDYkbR6SA,sophia grace,SophiaGrace,2022-05-22T21:25:00.000Z,Sun May 22 21:25:00 +0000 2022,43,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/DM7hl0I6bNs ,0,0,video,https://video.twimg.com/ext_tw_video/1528487084062920704/pu/pl/ViwpbJZX2ygG0fWV.m3u8?tag=12&container=fmp4,,,
1527018746585436161,♥️♥️♥️Don’t forget to go check out my new music video click link ↘️↘️↘️https://t.co/laddO2cMcO https://t.co/FQgwQOE39r,sophia grace,SophiaGrace,2022-05-18T20:10:14.000Z,Wed May 18 20:10:14 +0000 2022,49,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/DM7hl0I6bNs ,0,0,photo,https://pbs.twimg.com/media/FTEPdByWYAEUd49.jpg,,,
1526668538500505603,I Challenge you guys to get my video to 600k by tomorrow!😼 CLICK LINK&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/laddO2cMcO https://t.co/pdisdaJ9ek,sophia grace,SophiaGrace,2022-05-17T20:58:38.000Z,Tue May 17 20:58:38 +0000 2022,16,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/DM7hl0I6bNs ,0,0,video,https://video.twimg.com/ext_tw_video/1526668486193434625/pu/vid/1238x720/F8RMNLMXGVfTWpzh.mp4?tag=12,,,
1525931232802099200,it’s the little things that mean so much too me 🫶🏼 link in bio https://t.co/m9vyO7sNAZ,sophia grace,SophiaGrace,2022-05-15T20:08:50.000Z,Sun May 15 20:08:50 +0000 2022,90,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FS0yXftWIAE54bL.jpg,,,
1525451396736339969,RT @Chezza_999 : @SophiaGrace we named my granddaughter Sophia Grace after you. You are such a great example to young girls - we all love your music. Could say hi to my Sophia Grace @LucyAtkinsWFC https://t.co/Yfsi6VFNGz,sophia grace,SophiaGrace,2022-05-14T12:22:09.000Z,Sat May 14 12:22:09 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,2,photo,https://pbs.twimg.com/media/FStu9n7WAAErkEM.jpg,,,
1525451357469261825,@Chezza_999 @LucyAtkinsWFC Thankyou so much ! Hi Sophia !❤️,sophia grace,SophiaGrace,2022-05-14T12:21:59.000Z,Sat May 14 12:21:59 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1525099396299374592,i can’t believe me and @PrincessRGM are trending number one in the whole world 😭❤️ Thankyou so much for all your love https://t.co/f5emhriHcD,sophia grace,SophiaGrace,2022-05-13T13:03:25.000Z,Fri May 13 13:03:25 +0000 2022,131,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FSo90QwWAAArzVa.jpg,,,
1524866564427857930,RT @NLiddle16 : The way I have chills because i’m seeing the old version in my head as well. Full circle moment for @SophiaGrace and @PrincessRGM!! @NICKIMINAJ will love this.💕 https://t.co/39nOg8vc5O,sophia grace,SophiaGrace,2022-05-12T21:38:14.000Z,Thu May 12 21:38:14 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://twitter.com/TheEllenShow/status/1524799819423703043 ,0,3,,,,,
1524814151876476928,"RT @accesshollywood : .@SophiaGrace and @princessrgm are all grown up and back on ""The Ellen DeGeneres Show"" for its final season! Watch them sing Super Bass one last time 💗⁠ https://t.co/hYXxjaS0UT",sophia grace,SophiaGrace,2022-05-12T18:09:58.000Z,Thu May 12 18:09:58 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,2,video,https://video.twimg.com/amplify_video/1524791666263072769/vid/480x270/5M_yU8PfxJQ75SIy.mp4?tag=14,,,
