Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1547839543101259781,"#HamidAnsari
Strongly condemn all attempts to malign former Vice President Hamid Ansari 

https://t.co/K6aYL2DSGC",Shabnam Hashmi,ShabnamHashmi,2022-07-15T07:04:39.000Z,Fri Jul 15 07:04:39 +0000 2022,24,15,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.rediff.com/news/interview/gurdeep-singh-sappal-hamid-ansari-defeated-pakistan-in-un-and-today-you-are-questioning-him/20220714.htm ,1,0,,,,,
1547411110659510272,#webbfirstimages https://t.co/XOsCEDojuI,Shabnam Hashmi,ShabnamHashmi,2022-07-14T02:42:12.000Z,Thu Jul 14 02:42:12 +0000 2022,2,1,qht,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/vintagemapstore/status/1546960361659719682 ,1,0,,,,,
1547408989079478272,"#NewIndia #Pythagoras

NEP head Karnataka quotes from quora !! Sympathies with young students . Cry My Beloved Country . ?@KK_Kannabiran?

K’taka NEP head who questioned Pythagoras theorem origin cites Quora as source | Bengaluru - Hindustan Times https://t.co/sdPFHIudWe",Shabnam Hashmi,ShabnamHashmi,2022-07-14T02:33:47.000Z,Thu Jul 14 02:33:47 +0000 2022,3,2,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://www.hindustantimes.com/cities/bengaluru-news/a-lot-of-debate-on-google-quora-over-pythagoras-madan-gopal-101657738754705.html ,2,1,,,,,
1547299952891920385,"RT @NewsBytesApp : After the deepest image of the universe, NASA has released images of other galaxies &amp; exoplanets captured by the James Webb Space Telescope (JWST). The pictures include Stephen’s Quintet, a star-forming region in Carina Nebula &amp; the Southern Ring Nebula.
https://t.co/6DAZgo1KT4 https://t.co/x4AhonLbr6",Shabnam Hashmi,ShabnamHashmi,2022-07-13T19:20:30.000Z,Wed Jul 13 19:20:30 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,https://www.newsbytesapp.com/news/science/nasa-releases-new-james-webb-telescope-images/story ,0,0,photo,https://pbs.twimg.com/media/FXiNVRWagAACTQD.jpg,,,
1547299419372257280,"RT @rejitweets : Shame ! 
A former Vice President, who is 85 now, is being forced to issue a statement to tell others that he isn't a 'terrorist' ! 
Even Octogenarians are dragged to controversies. 
#HamidAnsari https://t.co/ZH7jvKAzWQ",Shabnam Hashmi,ShabnamHashmi,2022-07-13T19:18:23.000Z,Wed Jul 13 19:18:23 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FXjgw1eVQAIVH-T.jpg,,,
1547276591738519552,"RT @navaidhamid : Candid response of 12th VP of India Janab Hamid Ansari to the litanyband falsehood unleashed against him by right-wing  Hindutva stooges in media and #BJP's spokesman.

#HamidAnsari #Hindutva #Muslimphobia https://t.co/hXRfWJmMLI",Shabnam Hashmi,ShabnamHashmi,2022-07-13T17:47:41.000Z,Wed Jul 13 17:47:41 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,photo,https://pbs.twimg.com/media/FXkEVvqaAAAb651.jpg,,,
1547244012238950400,#FreeTeesta https://t.co/uRLvZHaM6Z,Shabnam Hashmi,ShabnamHashmi,2022-07-13T15:38:13.000Z,Wed Jul 13 15:38:13 +0000 2022,75,55,qme,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,1,0,photo,https://pbs.twimg.com/media/FXjqOSpaMAA2k6p.jpg,,,
1547243924749955072,#FreeTeesta https://t.co/TG6c74j7Ie,Shabnam Hashmi,ShabnamHashmi,2022-07-13T15:37:52.000Z,Wed Jul 13 15:37:52 +0000 2022,9,10,qme,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,1,0,photo,https://pbs.twimg.com/media/FXjqI7PaAAE-Ske.jpg,,,
1547243823252008961,#FreeTeesta https://t.co/ucSwFBBNks,Shabnam Hashmi,ShabnamHashmi,2022-07-13T15:37:28.000Z,Wed Jul 13 15:37:28 +0000 2022,14,14,qme,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,1,0,photo,https://pbs.twimg.com/media/FXjqCWjacAASVUD.jpg,,,
1547243627625484289,#FreeTeesta https://t.co/6d1ZLkzM4Y,Shabnam Hashmi,ShabnamHashmi,2022-07-13T15:36:41.000Z,Wed Jul 13 15:36:41 +0000 2022,9,6,qme,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,1,0,photo,https://pbs.twimg.com/media/FXjp3s1akAAgvVA.jpg,,,
