Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1542863151787638785,BRAND NEW Peppa Pig Audio Stories 📚📖 based on your favourite episodes. Listen with your little piggies today! Available on all audio platforms.🐷💗 https://t.co/9hJlbtvSoy,Peppa Pig Official,peppapig,2022-07-01T13:30:15.000Z,Fri Jul 01 13:30:15 +0000 2022,43,7,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1542863128119152641/pu/vid/320x398/9h3-Wgrpg2DTFnw1.mp4?tag=12,,,
1542251584175972357,"All Aboard! ⛵ You can only pick one shipmate, who are you going to sail the seas with? 🌊 https://t.co/bjwg2d2PH1",Peppa Pig Official,peppapig,2022-06-29T21:00:05.000Z,Wed Jun 29 21:00:05 +0000 2022,89,9,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWctpJzXgAAbvcG.jpg,,,
1541401017505529857,Can you find the tennis balls before the timer runs out? 🎾   #wimbledon #wimbled2022 https://t.co/44vXjBMMAn,Peppa Pig Official,peppapig,2022-06-27T12:40:15.000Z,Mon Jun 27 12:40:15 +0000 2022,53,11,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,2,0,animated_gif,https://video.twimg.com/tweet_video/FWQoBKfWAAEtA9N.mp4,,,
1541141767839424512,Caption This! 🤪 https://t.co/mTzePBXVIL,Peppa Pig Official,peppapig,2022-06-26T19:30:05.000Z,Sun Jun 26 19:30:05 +0000 2022,202,15,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FWM8RVXXkAAs4cW.jpg,,,
1540072632023908353,@ToysRUs We might have to agree with you on that 🤭,Peppa Pig Official,peppapig,2022-06-23T20:41:43.000Z,Thu Jun 23 20:41:43 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1539948918439641091,"Spot the Difference! 🤪 Packing for an afternoon out with the kids Vs Packing for a 2 week holiday with the kids. 🤯
#parentlife https://t.co/fITG5mO9ZL",Peppa Pig Official,peppapig,2022-06-23T12:30:07.000Z,Thu Jun 23 12:30:07 +0000 2022,98,15,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FV7_YXhXwAILUiz.jpg,,,
1539324578123620352,ANSWER: Tiddles the Tortoise! 🐢Did you get it right?,Peppa Pig Official,peppapig,2022-06-21T19:09:13.000Z,Tue Jun 21 19:09:13 +0000 2022,23,2,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1539224133531320322,"🦒 As it's #WorldGiraffeDay we thought we'd celebrate Gerald the Giraffe! Now, Can you tell us who Gerald the Giraffe rescued from the top of the tree?  🌳 https://t.co/qT6NVj82Qo",Peppa Pig Official,peppapig,2022-06-21T12:30:05.000Z,Tue Jun 21 12:30:05 +0000 2022,116,16,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FVxsMVSXwAE39kX.jpg,,,
1538491817280380929,Wishing all the Fathers &amp; Father Figures a very Happy Father's Day - we hope your day is filled with all your favorite things. 😍 #fathersday #happyfathersday https://t.co/y5acux2UHM,Peppa Pig Official,peppapig,2022-06-19T12:00:07.000Z,Sun Jun 19 12:00:07 +0000 2022,193,37,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FVnSJ5hWQAQ5RFT.jpg,,,
1537777095098646530,Bestest Daddy in the World 😍 Streaming now on all platforms. 🐷 🎵 short.url/aBcXyZ https://t.co/UlRStaaCjC,Peppa Pig Official,peppapig,2022-06-17T12:40:04.000Z,Fri Jun 17 12:40:04 +0000 2022,169,29,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVdIHnEXsAETI6r.jpg,,,
1537049804370477056,Are you a true Peppa fan? 🤩 How many can you name? https://t.co/dtKJz3fPSQ,Peppa Pig Official,peppapig,2022-06-15T12:30:05.000Z,Wed Jun 15 12:30:05 +0000 2022,93,20,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVSypunWYAM447L.jpg,,,
1536687459706314752,There's so much dino-fun to be had at Grampy Rabbit's Dinosaur Park! 🦖 Hold on to your tails! 🦕 @PeppaPigFlorida https://t.co/imVtEuM5iD,Peppa Pig Official,peppapig,2022-06-14T12:30:15.000Z,Tue Jun 14 12:30:15 +0000 2022,44,8,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,1,animated_gif,https://video.twimg.com/tweet_video/FVNpEiXWQAEsHjq.mp4,,,
1536325034507177984,"You've got to help Miss Rabbit out on one of her many jobs, which would you pick? 🚂 🍦 🏪 🖌️ https://t.co/NlyhnALG42",Peppa Pig Official,peppapig,2022-06-13T12:30:06.000Z,Mon Jun 13 12:30:06 +0000 2022,112,17,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVIfekeXoAAazVT.jpg,,,
1536272400962166784,@prstdyj Oinktastic! 😍,Peppa Pig Official,peppapig,2022-06-13T09:00:57.000Z,Mon Jun 13 09:00:57 +0000 2022,2,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1535970199756742656,Isn't it great when you end up with a house full of 'souvenirs' after a family walk?! Anyone else? 🙈😜🤣 https://t.co/6LgsrOoafY,Peppa Pig Official,peppapig,2022-06-12T13:00:07.000Z,Sun Jun 12 13:00:07 +0000 2022,190,17,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVDcweAWAAATi5y.jpg,,,
1535230330491240449,🌈 Happy Pride Month 🌈 Wishing you all love and happiness! 😍 #pride #pridemonth https://t.co/45H6kPKK1m,Peppa Pig Official,peppapig,2022-06-10T12:00:08.000Z,Fri Jun 10 12:00:08 +0000 2022,560,144,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FU472ZFXoAEC1to.jpg,,,
1534883067587969024,"🎵 When your kids like to listen to Peppa on REPEAT! 😜🤣 
#spotify #spotifypie https://t.co/2NfjdHWf5Z",Peppa Pig Official,peppapig,2022-06-09T13:00:14.000Z,Thu Jun 09 13:00:14 +0000 2022,230,34,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FU0ABDyWIAAMgUW.jpg,,,
1534790183723442176,@ben02411 Thank you!,Peppa Pig Official,peppapig,2022-06-09T06:51:09.000Z,Thu Jun 09 06:51:09 +0000 2022,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1534641471080513536,Baby Alexander likes the sound of the vacuum cleaner to drift off to sleep! What noise helps your little one get off to sleep? 😴 https://t.co/kQ1QzlGQ8E,Peppa Pig Official,peppapig,2022-06-08T21:00:13.000Z,Wed Jun 08 21:00:13 +0000 2022,87,12,en,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/FUwkQjPWAAEhhqp.mp4,,,
1534581279710126088,It's #BestFriendsDay 😍 What's oinktastic about your bestie? #NationalBestFriendsDay https://t.co/ZWJqN8szrW,Peppa Pig Official,peppapig,2022-06-08T17:01:02.000Z,Wed Jun 08 17:01:02 +0000 2022,174,32,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,2,0,photo,https://pbs.twimg.com/media/FUvtLXkWAAExCFI.jpg,,,
1534523449766551552,@CleanerSeasOrg @UN @twinklresources It's Oinktastic to help look after our Oceans!,Peppa Pig Official,peppapig,2022-06-08T13:11:15.000Z,Wed Jun 08 13:11:15 +0000 2022,5,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,3,,,,,
