Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1535816118362939392,"Taylor Swift says she would love to write and direct her own feature film.

(Via Hollywood Reporter) https://t.co/6SjjAzmPiS",Pop Tingz,ThePopTingz,2022-06-12T02:47:51.000Z,Sun Jun 12 02:47:51 +0000 2022,58,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FVBQnlHX0AE4VyU.jpg,,,
1535732044147441664,@TIDAL https://t.co/y2tLWUHzIS,Pop Tingz,ThePopTingz,2022-06-11T21:13:46.000Z,Sat Jun 11 21:13:46 +0000 2022,20,0,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,animated_gif,https://video.twimg.com/tweet_video/FVAEJnVWIAEeWVv.mp4,,,
1535722168339861504,Taylor Swift gives a live surprise performance for “All Too Well (10 Minute Version) (Taylor’s Version)@ at #Tribeca2022 https://t.co/0m3MfkFQjR,Pop Tingz,ThePopTingz,2022-06-11T20:34:31.000Z,Sat Jun 11 20:34:31 +0000 2022,28,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/gma/status/1535720623565062144 ,1,0,,,,,
1535721528918171650,@selsmanic This was sent to fans in an email. I’m not leaking anything. https://t.co/NKIbMvWI5I,Pop Tingz,ThePopTingz,2022-06-11T20:31:59.000Z,Sat Jun 11 20:31:59 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/FU_6lwoXoAE436U.jpg,,,
1535717162903642112,Lady Gaga’s iconic “Poker Face” music video has surpassed 1 billion views. https://t.co/TTGMOvNbOj,Pop Tingz,ThePopTingz,2022-06-11T20:14:38.000Z,Sat Jun 11 20:14:38 +0000 2022,251,48,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_2nmDWQAAK70n.jpg,https://pbs.twimg.com/media/FU_2nlaWYAU-IjA.jpg,,
1535700316225683465,Madonna and Donatella Versace look youthful in new photo✨ https://t.co/wwqAvOPmdA,Pop Tingz,ThePopTingz,2022-06-11T19:07:41.000Z,Sat Jun 11 19:07:41 +0000 2022,119,7,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_nS6XXEAQjd2H.jpg,,,
1535693524305383424,Taylor Swift was spotted by fans at the Tribeca Film Festival. https://t.co/xDAbT9RXvj,Pop Tingz,ThePopTingz,2022-06-11T18:40:42.000Z,Sat Jun 11 18:40:42 +0000 2022,50,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_hHhwWQAgr2qa.jpg,https://pbs.twimg.com/media/FU_hHhvXwAA-CW3.jpg,,
1535692658521300992,"Azealia Banks was booed after she arrived hours late to perform at Wynwood Pride. 

 https://t.co/y7xSTU9BBq",Pop Tingz,ThePopTingz,2022-06-11T18:37:16.000Z,Sat Jun 11 18:37:16 +0000 2022,243,40,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,video,https://video.twimg.com/ext_tw_video/1535522127574712320/pu/vid/720x1280/5zf6Y1YOP66zekUQ.mp4?tag=12,,,
1535688777477279745,"“WHAT IS A B7?” and “B8” now appear when you search today’s date, June 11th, on Beyoncé’s website. https://t.co/IVe8ovhkKO",Pop Tingz,ThePopTingz,2022-06-11T18:21:50.000Z,Sat Jun 11 18:21:50 +0000 2022,409,43,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_czSCX0AIB9CZ.jpg,https://pbs.twimg.com/media/FU_czSHX0AUrPOA.jpg,,
1535681811048812545,"The Sydney Morning Herald admit they planned on outing Rebel Wilson. 

They claim that they gave Wilson two days to comment on her relationship before they posted the information. 

Rebel Wilson decided to come out on her own terms before the article was posted. https://t.co/spZLx3YtBg",Pop Tingz,ThePopTingz,2022-06-11T17:54:09.000Z,Sat Jun 11 17:54:09 +0000 2022,77,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_WdznWQAg8x8z.jpg,https://pbs.twimg.com/media/FU_WdznWYAcILqy.jpg,,
1535674263184805890,Dixie D’Amelio’s debut album officially earns 293.9K streams in its first day on Spotify. https://t.co/CKBnUSxGca,Pop Tingz,ThePopTingz,2022-06-11T17:24:10.000Z,Sat Jun 11 17:24:10 +0000 2022,187,13,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_PmgNWUAAaXcB.jpg,,,
1535671710342598656,"Beyoncé seemingly trolls fans by uploading new message on her website today:

“B8” https://t.co/POJP2YDOjI",Pop Tingz,ThePopTingz,2022-06-11T17:14:01.000Z,Sat Jun 11 17:14:01 +0000 2022,587,65,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_NR2cXoAYTdyM.jpg,https://pbs.twimg.com/media/FU_NR0rX0AYus3M.jpg,,
1535668907197046784,"A new message has been posted today on Beyoncé’s website:

“What is a B7?” https://t.co/N7aY3H1cG7",Pop Tingz,ThePopTingz,2022-06-11T17:02:53.000Z,Sat Jun 11 17:02:53 +0000 2022,768,108,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU_KuwXWYAAdxmj.jpg,https://pbs.twimg.com/media/FU_KuwVXwAQuHEj.jpg,,
1535599059221749761,Black Eyed Peas have just announced the release of their upcoming single ‘Don't You Worry' featuring Shakira and DJ David Guetta on June 17th. https://t.co/DII2JOJd73,Pop Tingz,ThePopTingz,2022-06-11T12:25:20.000Z,Sat Jun 11 12:25:20 +0000 2022,743,154,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU-LNEcWUAEyyvM.jpg,,,
1535597816126611456,Normani looks gorgeous in new photos. https://t.co/AUoVwiXsPa,Pop Tingz,ThePopTingz,2022-06-11T12:20:24.000Z,Sat Jun 11 12:20:24 +0000 2022,51,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU-KEkvWUAMWiIR.jpg,https://pbs.twimg.com/media/FU-KEkvWYAID_RX.jpg,,
1535594942206189569,"A placeholder image for Beyoncé’s seventh studio album #B7 appears when you search today’s date, June 11, on her website. https://t.co/rWMH2G2hy6",Pop Tingz,ThePopTingz,2022-06-11T12:08:58.000Z,Sat Jun 11 12:08:58 +0000 2022,186,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,video,https://video.twimg.com/ext_tw_video/1535594915316568064/pu/vid/540x540/SBDEvqu325CMve99.mp4?tag=12,,,
1535581677883359232,"Kelly Rowland shares new photo with Michelle Williams: 

“2 Children of Destiny” https://t.co/v4vdxZ5uog",Pop Tingz,ThePopTingz,2022-06-11T11:16:16.000Z,Sat Jun 11 11:16:16 +0000 2022,204,22,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU97ZQqWUAA6KsL.jpg,,,
1535510334290673665,Zayn Malik shares new video of himself singing One Direction's ‘You &amp; I.’ https://t.co/CW3jAZVdaN,Pop Tingz,ThePopTingz,2022-06-11T06:32:46.000Z,Sat Jun 11 06:32:46 +0000 2022,41,5,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/thepoptingzz/status/1535510174655447040 ,0,0,,,,,
1535490529185746944,"Selena Gomez upcoming documentary is called “Selena Gomez: My Mind and Me. 

The documentary still has no official scheduled release date. https://t.co/TvKFaRn1k7",Pop Tingz,ThePopTingz,2022-06-11T05:14:04.000Z,Sat Jun 11 05:14:04 +0000 2022,363,51,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU8ofytX0AAuro5.jpg,,,
1535483527118086150,Paris Hilton and Selena Gomez at Britney Spears’ wedding. https://t.co/B38FIa1YRX,Pop Tingz,ThePopTingz,2022-06-11T04:46:15.000Z,Sat Jun 11 04:46:15 +0000 2022,148,11,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU8iIKVXEAA0Nwp.jpg,,,
1535482124240932864,"Britney Spears shares photos from her beautiful fairytale wedding with Sam Asghari:

“06-09-2022 🕊💍” https://t.co/bGURiThxnS",Pop Tingz,ThePopTingz,2022-06-11T04:40:40.000Z,Sat Jun 11 04:40:40 +0000 2022,92,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU8g2dMXwAIcBbv.jpg,https://pbs.twimg.com/media/FU8g2dNWQAEXYUK.jpg,,
1535380956957536256,"Paris Hilton reveals she turned down DJ-ing for President Joe Biden to attend Britney Spears’ wedding: 

“I was asked to DJ for the president and all of the other presidents from around the world for the dinner, but this was more important to me.” https://t.co/C3pTp7AAzN",Pop Tingz,ThePopTingz,2022-06-10T21:58:40.000Z,Fri Jun 10 21:58:40 +0000 2022,150,22,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU7E1wrXsBUF3IS.jpg,https://pbs.twimg.com/media/FU7E1wtWAAAPp3P.jpg,,
1535357145159553024,Madonna shares new photo with Britney Spears at her wedding. https://t.co/uvWcPAL8BK,Pop Tingz,ThePopTingz,2022-06-10T20:24:03.000Z,Fri Jun 10 20:24:03 +0000 2022,298,42,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU6vLvXWQAQf5_T.jpg,,,
1535354494317473793,Justin Bieber announces that he canceled dates on his tour because he has a virus called Ramsay Hunt syndrome that has paralyzed half his face. https://t.co/l5Whg8b4C1,Pop Tingz,ThePopTingz,2022-06-10T20:13:31.000Z,Fri Jun 10 20:13:31 +0000 2022,182,18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU6sxc8XwAQr3DJ.jpg,,,
1535350378010755072,Sabrina Carpenter showcases her first fragrance ‘Sweet Tooth.’ https://t.co/lHiN4gDjyF,Pop Tingz,ThePopTingz,2022-06-10T19:57:10.000Z,Fri Jun 10 19:57:10 +0000 2022,121,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU6pBs9WAAEYguA.jpg,,,
1535340089529843713,"Leah Remini joins the ‘So You Think You Can Dance’ judges panel after Matthew Morrison was fired due to flirtatious texts with a contestant. 

(Via @Variety) https://t.co/Zl62YIyVjI",Pop Tingz,ThePopTingz,2022-06-10T19:16:17.000Z,Fri Jun 10 19:16:17 +0000 2022,19,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,1,photo,https://pbs.twimg.com/media/FU6frEBX0AQas5b.jpg,,,
1535302415712407555,"Madonna, Paris Hilton, Donatella Versace, Drew Barrymore and Selena Gomez at Britney Spears’ wedding. https://t.co/Ls1ZAHg9ld",Pop Tingz,ThePopTingz,2022-06-10T16:46:35.000Z,Fri Jun 10 16:46:35 +0000 2022,131,20,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU59aEqXEAA8DWy.jpg,,,
1535298794434306048,"Through his Instagram, J. White confirms a new song with Iggy Azalea:

 ""More hits on the way."" https://t.co/RoBPi21suB",Pop Tingz,ThePopTingz,2022-06-10T16:32:11.000Z,Fri Jun 10 16:32:11 +0000 2022,204,24,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU56HQcXoAQy5-5.jpg,https://pbs.twimg.com/media/FU56HQkX0AIgFTd.jpg,,
1535292073309618176,"According to rumors , Shakira plans to move to Miami with her sons, Milan and Sasha.  

She has reportedly already found them a school and is renovating her house. https://t.co/QmXOkDTEr4",Pop Tingz,ThePopTingz,2022-06-10T16:05:29.000Z,Fri Jun 10 16:05:29 +0000 2022,751,80,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU50ADdXoAMvBrZ.jpg,,,
1535286634584883200,"According to Girl Talk Magazine, Jade will release her first single between late June and September and is described as an ""electric bop"".

They also stated that she will drop her last name and her stage name will just be Jade. https://t.co/xGi0Z0l4x3",Pop Tingz,ThePopTingz,2022-06-10T15:43:52.000Z,Fri Jun 10 15:43:52 +0000 2022,88,15,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU5vDgFXwAAOYgx.jpg,https://pbs.twimg.com/media/FU5vDgHXwAEfBld.jpg,,
1535281515831099394,Apple TV+ is interested in accompanying Lady Gaga during #TheChromaticaBall to film several shows and record behind the scenes of the tour in order to launch a documentary and a professional concert on their platform.  ⚔️🖤🎥 https://t.co/llqYIztCmN,Pop Tingz,ThePopTingz,2022-06-10T15:23:32.000Z,Fri Jun 10 15:23:32 +0000 2022,2253,312,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FU5qZlKXsAAFe2q.jpg,,,
1535278603746914305,".@MelissaMcCarthy says she cried when she heard @HalleBailey sing on #TheLittleMermaid:

“It's so beautiful. It's just different. That girl has got roots down and she sings from her heart.” https://t.co/t2skvAUqqT",Pop Tingz,ThePopTingz,2022-06-10T15:11:57.000Z,Fri Jun 10 15:11:57 +0000 2022,119,12,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,2,photo,https://pbs.twimg.com/media/FU5nwDtXEAsH_KU.jpg,,,
1535268635865931776,"Upon entering the link

 https://t.co/Rz3Ehi0y5T 

The official Beyoncé website shows a message: 

“We broke the internet.  Try again."" https://t.co/sWljozgWbS",Pop Tingz,ThePopTingz,2022-06-10T14:32:21.000Z,Fri Jun 10 14:32:21 +0000 2022,967,144,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,http://beyonce.com/album/b7 ,0,0,photo,https://pbs.twimg.com/media/FU5er2LWYAAZeRA.jpg,https://pbs.twimg.com/media/FU5er2ZXsAI8oN9.jpg,,
1535268353375252480,🚨🚨🚨,Pop Tingz,ThePopTingz,2022-06-10T14:31:14.000Z,Fri Jun 10 14:31:14 +0000 2022,175,11,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1535261753428152320,"“Demi leaves rehab again. When is this shit gonna end?” 

Demi Lovato sings in a powerful start to her new single, #SkinOfMyTeeth. 

Read my review of the song down below!
https://t.co/T7Qs3MjADg",Pop Tingz,ThePopTingz,2022-06-10T14:05:00.000Z,Fri Jun 10 14:05:00 +0000 2022,60,18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://www.poptingz.com/music/demi-lovato-back-to-punk-rock-with-skin-of-my-teeth ,1,0,,,,,
1535258862269390848,"Britney Spears and Sam Asghari at their wedding last night.

(Via Vogue) https://t.co/OQNkKARvWH",Pop Tingz,ThePopTingz,2022-06-10T13:53:31.000Z,Fri Jun 10 13:53:31 +0000 2022,181,36,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU5VywXWIAIW0rs.jpg,https://pbs.twimg.com/media/FU5VywZXoAMptUL.jpg,,
1535256961716977665,Britney and Madonna recreated their 2003 VMAs kiss at the Britney’s wedding. https://t.co/PepP2Jhmkx,Pop Tingz,ThePopTingz,2022-06-10T13:45:58.000Z,Fri Jun 10 13:45:58 +0000 2022,433,85,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FU5UELWXsAIWL4t.jpg,https://pbs.twimg.com/media/FU5UELUXEAEX0ET.jpg,,
1535255632491708416,"Madonna, Selena Gomez, Drew Barrymore, Paris Hilton, and Donatella Versace at Britney Spears wedding. https://t.co/MhEiSmRMNv",Pop Tingz,ThePopTingz,2022-06-10T13:40:41.000Z,Fri Jun 10 13:40:41 +0000 2022,104,25,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/thepoptingzz/status/1535255547867455488 ,0,0,,,,,
