Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1547886236701863936,https://t.co/cOKXIBPGqI,Shabnam Gani Lone,shabnamlone,2022-07-15T10:10:11.000Z,Fri Jul 15 10:10:11 +0000 2022,1,0,zxx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://m.facebook.com/story.php?story_fbid=pfbid02YN6JaCAwviqxZqZ3DsQfo2WLspuwHwoDHnDsGNAbWETD7GCTUFVFMW382JwapchSl&id=100000645032837&sfnsn=mo ,0,0,,,,,
1545830024728772608,"RT @shabnamlone : For u RASHEEDA WAHID , I have been fortunate to have found  treasure of love 4m  those not related to me by blood ties 
 I feel so rich ,so honored ,
U were grace ,wisdom , wit 
My friend , my mother ,my protector 
Miss u , love u , so so much 
Rest in power Rest in prosperity https://t.co/XAx17kJFPL",Shabnam Gani Lone,shabnamlone,2022-07-09T17:59:32.000Z,Sat Jul 09 17:59:32 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/EuWDA7SVkAcgiAv.jpg,,,
1530806268109426689,#NewProfilePic https://t.co/UOhFn6dLdQ,Shabnam Gani Lone,shabnamlone,2022-05-29T07:00:29.000Z,Sun May 29 07:00:29 +0000 2022,38,0,qme,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FT6EL33aMAALKC3.jpg,,,
1506886572708442116,"@Junaid_Mattu Junaid and yusra  what a wonderful march 2022 for u guys   . Congratulations  for ur baby girl  
Wish u guys well  Allah bless",Shabnam Gani Lone,shabnamlone,2022-03-24T06:52:10.000Z,Thu Mar 24 06:52:10 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1504899239939350534,RT @Ahmadeeeyy : May Allah make us among those that will visit his home ? https://t.co/5kxQ3vAk8T,Shabnam Gani Lone,shabnamlone,2022-03-18T19:15:13.000Z,Fri Mar 18 19:15:13 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FOCcUtVXIAAga_K.jpg,,,
1501212212861493257,"RT @KaConfessor : I'm not into numerology, but I can't ignore this #RussianUkrainianWar https://t.co/lkoybSXWfF",Shabnam Gani Lone,shabnamlone,2022-03-08T15:04:17.000Z,Tue Mar 08 15:04:17 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,photo,https://pbs.twimg.com/media/FNVAgdcWUAM495N.jpg,,,
1500921543383203849,"@salmanalisagar Shocking  and sad  news . He was a  
Very decent soft spoken gentleman . My colleague,  my  good friend .  Deepest condolences to his family friends lawyers fraternity .  Rip  javid",Shabnam Gani Lone,shabnamlone,2022-03-07T19:49:16.000Z,Mon Mar 07 19:49:16 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1500824560991670274,@Samkaul Beautiful pic  splendid grace  Gid bless,Shabnam Gani Lone,shabnamlone,2022-03-07T13:23:53.000Z,Mon Mar 07 13:23:53 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1489313715237367813,"RT @asadowaisi : ?? ???? ???? ???, ?? ?????????? ???? ???? ????

??? ???? ????? ?????? ???? ??????? ??? ???? ??? ?? ??? ??? ?? ?? ?? ??? ?? ????? ?????

https://t.co/6vLfoUxi7e",Shabnam Gani Lone,shabnamlone,2022-02-03T19:03:54.000Z,Thu Feb 03 19:03:54 +0000 2022,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,video,https://video.twimg.com/amplify_video/1489293406056890368/pl/i4CPDARNTpYbqqYh.m3u8?tag=14&container=fmp4,,,
1489313690184728580,@asadowaisi Allah bless  stay safe stay blessed  Assad owaisi sahib,Shabnam Gani Lone,shabnamlone,2022-02-03T19:03:48.000Z,Thu Feb 03 19:03:48 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
