Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1526276809465151490,"A great day. 
Look forward to days when we don’t need to report this as news. 🌈 https://t.co/FkBzEQ01Hh",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-16T19:02:02.000Z,Mon May 16 19:02:02 +0000 2022,7,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/BBCSport/status/1526272520260923392 ,0,0,,,,,
1526144588506865664,@mattdsport 🤣🤣🤣 yeh I have my breakfast on the side of the bath every morning. Boil the eggs in it before I get in some days.,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-16T10:16:38.000Z,Mon May 16 10:16:38 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525836437328994307,@mattdsport I like that you considered the croissant before the MacBook😅,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T13:52:09.000Z,Sun May 15 13:52:09 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525836256713883648,@leepfwd I did think that….would be so like me if I attempted it😅,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T13:51:26.000Z,Sun May 15 13:51:26 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525796144223244291,Goals😍 https://t.co/fdxBebofpl,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T11:12:03.000Z,Sun May 15 11:12:03 +0000 2022,5,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://twitter.com/glamourmaguk/status/1525780801064951808 ,0,0,,,,,
1525776483515609091,@NishatL Me too! I’ve cried at every episode so knew they final ones would be tough. The Kevin and Sophie one was pure happy tears though - wow❤️❤️x,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T09:53:55.000Z,Sun May 15 09:53:55 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525776073031548929,"@cswift3110 Me too!!! Cannot finish an episode without crying, it’s just so beautiful xx",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T09:52:18.000Z,Sun May 15 09:52:18 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525775931448729602,@Pav_91 You must. It’s just so beautifully written. Just about family and life. But you will cry!,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-15T09:51:44.000Z,Sun May 15 09:51:44 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1525613759061966848,The final season of #ThisIsUs is just killing me off😭😭😭😭😭😭😭😭,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-14T23:07:19.000Z,Sat May 14 23:07:19 +0000 2022,8,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,,,,,
1525613161109508097,@emilyEBbrooks @JohnBennettBBC It can all be decided quickly. Did John get you an I ❤️ snooker t-shirt? I have one for you…,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-14T23:04:56.000Z,Sat May 14 23:04:56 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1525387720310267904,@JohnBennettBBC @emilyEBbrooks Football is second after snooker though for our Emily 😏🔴⚫️,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-14T08:09:07.000Z,Sat May 14 08:09:07 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1524517411730382850,@announcerphil I love them all but brought these back from Sheffield - preferable? https://t.co/zl9Gp9H1Hd,Shabnam Y-Jewell💎,ShabzYJewell,2022-05-11T22:30:49.000Z,Wed May 11 22:30:49 +0000 2022,3,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/FSgsgITXIAYRMAW.jpg,,,
1523750950120288256,"RT @5liveSport : 🚨 More live Premier League commentaries than anywhere else! 🚨 

@bbc5live and @BBCSounds will bring you over 140 live games a season from 2022/23 to 2024/25 as well as fan favourite podcasts and programmes 🎙️

Live match details below ⚽️⤵️ https://t.co/sEFIwY9ezf",Shabnam Y-Jewell💎,ShabzYJewell,2022-05-09T19:45:11.000Z,Mon May 09 19:45:11 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,2,photo,https://pbs.twimg.com/media/FSVv4cMWUAEJt7w.jpg,,,
