Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1526026324116119552,grad szn https://t.co/Firc6y51CH,MattyBRaps,MattyBRaps,2022-05-16T02:26:42.000Z,Mon May 16 02:26:42 +0000 2022,260,39,pl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FS2I2jDWYAEhPyF.jpg,https://pbs.twimg.com/media/FS2I2kbWYAI43c4.jpg,,
1518640948368097280,business casual https://t.co/R4QjnhRaPb,MattyBRaps,MattyBRaps,2022-04-25T17:19:51.000Z,Mon Apr 25 17:19:51 +0000 2022,389,50,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FRNL3yNXwAE8ANV.jpg,,,
1515767067969994752,happy Easter ❤️❤️ https://t.co/I82WflTa6I,MattyBRaps,MattyBRaps,2022-04-17T19:00:05.000Z,Sun Apr 17 19:00:05 +0000 2022,658,52,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FQkWHJwXMAgK9xt.jpg,,,
1511818448489390090,take a breath https://t.co/MwX8bNWz9X,MattyBRaps,MattyBRaps,2022-04-06T21:29:41.000Z,Wed Apr 06 21:29:41 +0000 2022,858,81,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FPsO3UcXIAISlp2.jpg,,,
1503083064376893453,Hope you enjoy my “b ok” music video ft Darby Cappillino! Link: https://t.co/HhoY22iWP8 https://t.co/eY10iMYC6V,MattyBRaps,MattyBRaps,2022-03-13T18:58:23.000Z,Sun Mar 13 18:58:23 +0000 2022,232,33,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/4VaYAGRuvso ,0,0,photo,https://pbs.twimg.com/media/FNwGFJcWQAYAyZk.jpg,,,
1502343491619368963,🤔 https://t.co/rNwgiiydsT,MattyBRaps,MattyBRaps,2022-03-11T17:59:35.000Z,Fri Mar 11 17:59:35 +0000 2022,695,78,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FNllcT8XMAU4cI4.jpg,,,
1496217550337843211,Refuse to be led by fear https://t.co/vBz05jGJRj,MattyBRaps,MattyBRaps,2022-02-22T20:17:17.000Z,Tue Feb 22 20:17:17 +0000 2022,755,104,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FMOh7m6X0AMfpeP.jpg,,,
1484236390346940419,https://t.co/48bmEuYowJ,MattyBRaps,MattyBRaps,2022-01-20T18:48:25.000Z,Thu Jan 20 18:48:25 +0000 2022,609,61,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FJkRH9PWYAA32Ca.jpg,,,
1481644595129696259,ATL https://t.co/BYDNgm205P,MattyBRaps,MattyBRaps,2022-01-13T15:09:33.000Z,Thu Jan 13 15:09:33 +0000 2022,367,36,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FI_b5qSVkAIlm6t.jpg,,,
1477064282273632259,happy new year ❤️ excited for 2022 with u guys https://t.co/w5RlfPMpgR,MattyBRaps,MattyBRaps,2021-12-31T23:49:02.000Z,Fri Dec 31 23:49:02 +0000 2021,787,87,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FH-WIpLXMAs_lJy.jpg,,,
1471956427606474763,wake up work sleep repeat. https://t.co/UQ6mnpwBMy,MattyBRaps,MattyBRaps,2021-12-17T21:32:14.000Z,Fri Dec 17 21:32:14 +0000 2021,672,80,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FG1wg3DWQAY9fPA.jpg,,,
1470058094071791626,on cruise control https://t.co/tc4BMtM8ew,MattyBRaps,MattyBRaps,2021-12-12T15:48:56.000Z,Sun Dec 12 15:48:56 +0000 2021,634,64,fr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FGayCPoWYAUg-C-.jpg,,,
1466188161017597962,Paris in atl https://t.co/qTwNCSTjD9,MattyBRaps,MattyBRaps,2021-12-01T23:31:12.000Z,Wed Dec 01 23:31:12 +0000 2021,510,46,fr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FFjyXCcWUAwHQ80.jpg,,,
1462118399920717828,Hope you enjoy my new #lonely music video! Watch Here: https://t.co/2yXhhu52Gv https://t.co/Eg5fpL3TlA,MattyBRaps,MattyBRaps,2021-11-20T17:59:26.000Z,Sat Nov 20 17:59:26 +0000 2021,514,58,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/wR3abLsTPOc ,1,0,photo,https://pbs.twimg.com/media/FEp872QXEAwM6bA.jpg,,,
1460759458951442437,"8 ball , corner pocket https://t.co/bTY3sBn3FT",MattyBRaps,MattyBRaps,2021-11-16T23:59:29.000Z,Tue Nov 16 23:59:29 +0000 2021,710,78,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FEWo_BDWYAElQab.jpg,,,
1459147800655114255,day dreaming https://t.co/9zhqTQwLUB,MattyBRaps,MattyBRaps,2021-11-12T13:15:19.000Z,Fri Nov 12 13:15:19 +0000 2021,631,55,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FD_vMOOX0AAeKdl.jpg,,,
1457381531295666181,lazy day https://t.co/s10FLebCua,MattyBRaps,MattyBRaps,2021-11-07T16:16:48.000Z,Sun Nov 07 16:16:48 +0000 2021,677,70,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FDmoxZXXMAY9n9E.jpg,,,
1455544944517689348,don’t be so down come on young homie❣️ https://t.co/MgisflZQba,MattyBRaps,MattyBRaps,2021-11-02T14:38:52.000Z,Tue Nov 02 14:38:52 +0000 2021,679,99,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FDMiYpNXEA0wXP_.jpg,,,
1453803405361692680,casual 🤝 https://t.co/yNiEivZoLD,MattyBRaps,MattyBRaps,2021-10-28T19:18:36.000Z,Thu Oct 28 19:18:36 +0000 2021,1285,143,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/FCzyfUnXsAY4E6k.jpg,,,
1439350522385948672,🤷🏼‍♂️🤷🏼‍♂️ https://t.co/pGdsI1p4qd,MattyBRaps,MattyBRaps,2021-09-18T22:08:01.000Z,Sat Sep 18 22:08:01 +0000 2021,745,74,und,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E_mZqyPXEAE0u9k.jpg,,,
1435710682083778565,Hope you enjoy my new #SecondHandLove music video! Watch HERE: https://t.co/N5chWbqhw2 https://t.co/SQnA2o7NeK,MattyBRaps,MattyBRaps,2021-09-08T21:04:35.000Z,Wed Sep 08 21:04:35 +0000 2021,238,37,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/n6Cw1LL5WmQ ,1,0,photo,https://pbs.twimg.com/media/E-yrO4sWYAgni0d.jpg,,,
1434543175377596416,New music otw🙃 https://t.co/ljGtPb1Ykf,MattyBRaps,MattyBRaps,2021-09-05T15:45:20.000Z,Sun Sep 05 15:45:20 +0000 2021,857,108,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E-iFZ6_XIAcNAgp.jpg,,,
1432004545056583680,been workin hard https://t.co/TCJThLCJm9,MattyBRaps,MattyBRaps,2021-08-29T15:37:43.000Z,Sun Aug 29 15:37:43 +0000 2021,868,104,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E9-Ag4qXMAMXMGr.jpg,,,
1423342521690828803,back to school :/ https://t.co/kq8CnIFHbY,MattyBRaps,MattyBRaps,2021-08-05T17:57:56.000Z,Thu Aug 05 17:57:56 +0000 2021,739,102,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E8C6elQWQAE-xYz.jpg,,,
1420119809241518081,Surprise! Hope you enjoy my new “Doing Something Right” music video! Watch HERE: https://t.co/eetXqSL3Om https://t.co/rPtTSyOUyl,MattyBRaps,MattyBRaps,2021-07-27T20:32:01.000Z,Tue Jul 27 20:32:01 +0000 2021,336,48,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/kpMeXbhxRPE ,0,0,photo,https://pbs.twimg.com/media/E7VHcKhXoAQrlgk.jpg,,,
1417541300807770118,new music otw https://t.co/OjSMFFvlMW,MattyBRaps,MattyBRaps,2021-07-20T17:45:57.000Z,Tue Jul 20 17:45:57 +0000 2021,663,82,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E6weTDfWEAUaHvR.jpg,,,
1414380002645364736,mb x jb https://t.co/NwSjY9fh5e,MattyBRaps,MattyBRaps,2021-07-12T00:24:05.000Z,Mon Jul 12 00:24:05 +0000 2021,624,56,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/E6DjG5LX0AAjEOA.jpg,,,
