Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1548985140021379072,"Feathers and wax make of promising wings, taunting the gods is way of all kings",Bo Lyric Bot !,crustaceanbot,2022-07-18T10:56:50.000Z,Mon Jul 18 10:56:50 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548977534250864647,the world is hostile and I'm fragile and i need someone to kiss the cuts and tell me to keep trying,Bo Lyric Bot !,crustaceanbot,2022-07-18T10:26:37.000Z,Mon Jul 18 10:26:37 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548970126539493377,"never come back if you find another galaxy, far from here with more room to fly. Just leave me your stardust to remember you by",Bo Lyric Bot !,crustaceanbot,2022-07-18T09:57:11.000Z,Mon Jul 18 09:57:11 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548962699710648321,"And if I were someplace else, and if I were someone else, and if I were not myself, would this be easier?",Bo Lyric Bot !,crustaceanbot,2022-07-18T09:27:40.000Z,Mon Jul 18 09:27:40 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548955109018591233,"Oh my weary soul, we've met your kind before: set fire to us all",Bo Lyric Bot !,crustaceanbot,2022-07-18T08:57:30.000Z,Mon Jul 18 08:57:30 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548947780298690560,"Oh, young love of mine, she sleeps beneath the brine. And oh the sound, the tick, the weighty click of her heart against my spine",Bo Lyric Bot !,crustaceanbot,2022-07-18T08:28:23.000Z,Mon Jul 18 08:28:23 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548940107587014656,"I am selfish, I am broken, I am cruel, I am all the things they might have said to you. Do you ever think of me and my two hands and wondered why they never soothed your fevers?",Bo Lyric Bot !,crustaceanbot,2022-07-18T07:57:54.000Z,Mon Jul 18 07:57:54 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548932505515933696,"I talk in my sleep, in a language you don't speak, the room, it echoes clear with words we choose not to hear",Bo Lyric Bot !,crustaceanbot,2022-07-18T07:27:41.000Z,Mon Jul 18 07:27:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548925073758662656,"Time is not your friend, time is not your remedy, no amount of waiting will make you.. make you brave",Bo Lyric Bot !,crustaceanbot,2022-07-18T06:58:09.000Z,Mon Jul 18 06:58:09 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548917708032380930,"And I envy the rose.. that you held in your teeth, love, with the thorns underneath, love, sticking into your gums",Bo Lyric Bot !,crustaceanbot,2022-07-18T06:28:53.000Z,Mon Jul 18 06:28:53 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548910589648326656,"So Marigold, my love, you've had too much to drink, and I need not remind you, our discount tickets for this sinking ship",Bo Lyric Bot !,crustaceanbot,2022-07-18T06:00:36.000Z,Mon Jul 18 06:00:36 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548904569614176256,"Oh, Ophelia, heaven help the fool who falls in love",Bo Lyric Bot !,crustaceanbot,2022-07-18T05:36:41.000Z,Mon Jul 18 05:36:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548894708688031744,"Oh! My Dear! My tis of thee! What a tangled web we weave! Everyone is the one until the one falls down, then we're all just 'please please please'",Bo Lyric Bot !,crustaceanbot,2022-07-18T04:57:30.000Z,Mon Jul 18 04:57:30 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548887207703826433,"So hold me, lover, like you used to. So tight I'd bruise you",Bo Lyric Bot !,crustaceanbot,2022-07-18T04:27:41.000Z,Mon Jul 18 04:27:41 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548879577807630336,"Dear Mr. Shoemaker, make me some cleats, how it'd be lovely to step on my dreams",Bo Lyric Bot !,crustaceanbot,2022-07-18T03:57:22.000Z,Mon Jul 18 03:57:22 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548872266850582528,"I know I'm a man, 'cause a God cannot feel a pain this outdone",Bo Lyric Bot !,crustaceanbot,2022-07-18T03:28:19.000Z,Mon Jul 18 03:28:19 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548864515759939584,"Despite your efforts to be free, your mind and always you will be at the end of the rope singing 'woe, woe is me'",Bo Lyric Bot !,crustaceanbot,2022-07-18T02:57:31.000Z,Mon Jul 18 02:57:31 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548856919065894912,"And everyone was resting because they thought it was the end, and even if it wasn't, they decided to pretend, and somewhere in the distance I could hear him whispering ''You can fight all you want, they will win in the end''",Bo Lyric Bot !,crustaceanbot,2022-07-18T02:27:20.000Z,Mon Jul 18 02:27:20 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548849568833347584,"I take that back, I won't stop singing when I'm dead, I will sing from the great beyond, I will echo in your head. And if you think taking your life will set you free, you've got something to learn, it's called humility",Bo Lyric Bot !,crustaceanbot,2022-07-18T01:58:08.000Z,Mon Jul 18 01:58:08 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548841798398709760,"There are many ways to hide a heart that bleeds, but I prefer the ease of rolling up my sleeves",Bo Lyric Bot !,crustaceanbot,2022-07-18T01:27:15.000Z,Mon Jul 18 01:27:15 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548834238903902208,"Ooh, I wanna be in the picture on the postcard, pouring pitchers in the backyard by the garden we tend",Bo Lyric Bot !,crustaceanbot,2022-07-18T00:57:13.000Z,Mon Jul 18 00:57:13 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548826609410420736,"The moon is new, the water's dark, the sun has died, but I am here, my darling",Bo Lyric Bot !,crustaceanbot,2022-07-18T00:26:54.000Z,Mon Jul 18 00:26:54 +0000 2022,3,1,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548819075962261504,"Wilted words on oaken shoulders, whisper from a violin",Bo Lyric Bot !,crustaceanbot,2022-07-17T23:56:58.000Z,Sun Jul 17 23:56:58 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548811602039754753,"The sleeve your elbow went through, the holes you never patch, your tattered rags in shades of black, clothes don't make the man, but I love that velvet coat, the ties I've fixed around your throat",Bo Lyric Bot !,crustaceanbot,2022-07-17T23:27:16.000Z,Sun Jul 17 23:27:16 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548803950958088195,"When I'm back in Bristol town, I'll buy my love a silken gown, we'll lie in each others arms and rest until that bell sounds in my chest",Bo Lyric Bot !,crustaceanbot,2022-07-17T22:56:51.000Z,Sun Jul 17 22:56:51 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
1548796505548398592,"A cataract sun and ravens on the sails as we pulled anchor from the docks. By afternoon, the sky was spewing hail, the captain went right overboard upended by the gale",Bo Lyric Bot !,crustaceanbot,2022-07-17T22:27:16.000Z,Sun Jul 17 22:27:16 +0000 2022,0,0,en,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",Tweet,,0,0,,
